,OBJECTID,Substation,FeederID,Feeder_Name,Nominal_Voltage,Load_Profile_Redaction,ResCust,ComCust,IndCust,AgrCust,OthCust,Existing_DG,Queued_DG,Total_DG,Division,VOLTNUM,Last_Update_On_Map,Publish,Shape__Length
1667,1668,MISSION (X),022011162,MISSION (X) 1162,12kV,No,1145,82,143,0,6,0,0,0,San Francisco,12,1730914784000,1,10709.709105675489
1668,1669,MIDDLETOWN,043141103,MIDDLETOWN 1103,12kV,No,497,40,8,28,0,870,0,870,Humboldt,12,1730914784000,1,105364.87813447627
1669,1670,BAY MEADOWS,024012103,BAY MEADOWS 2103,21kV,Yes,1036,60,39,0,10,1000,0,1000,Peninsula,21,1730914784000,1,18478.659789340967
1670,1671,COALINGA NO 2,252381107,COALINGA NO 2 1107,12kV,Yes,17,35,29,41,23,2160,0,2160,Fresno,12,1730914784000,1,87260.37764396243
1671,1672,EL PATIO,082921109,EL PATIO 1109,12kV,No,4994,279,133,0,13,1740,140,1880,De Anza,12,1730914784000,1,41622.07305703668
1672,1673,DAVIS,062041110,DAVIS 1110,12kV,No,534,88,70,0,10,2360,0,2360,Sacramento,12,1730914784000,1,12367.043307943672
1673,1674,MANTECA,162611708,MANTECA 1708,17kV,Yes,3773,187,75,1,14,7840,240,8080,Stockton,17,1730914784000,1,88981.33030516813
1674,1675,SF M,022270401,SF M 0401,4.16kV,No,1533,31,0,0,4,420,0,420,San Francisco,4,1730914784000,1,8609.99599564009
1675,1676,MARYSVILLE,152011102,MARYSVILLE 1102,12kV,No,896,180,50,0,13,1570,0,1570,Sacramento,12,1730914784000,1,20917.69083092554
1676,1677,SAN MATEO,024190407,SAN MATEO 0407,4.16kV,Yes,1120,134,44,0,7,380,0,380,Peninsula,4,1730914784000,1,10687.674569009907
1677,1678,OLIVEHURST,152901104,OLIVEHURST 1104,12kV,No,1198,169,55,1,3,1430,100,1530,Sacramento,12,1730914784000,1,40310.5104768759
1678,1679,RENFRO,254572107,RENFRO 2107,21kV,No,4394,91,31,7,8,23020,370,23390,Kern,21,1730914784000,1,103213.7544254382
1679,1680,SANTA MARIA,182671112,SANTA MARIA 1112,12kV,Yes,2698,449,94,21,17,6750,30,6780,Los Padres,12,1730914784000,1,50356.64188231016
1680,1681,LARKIN (Y),022801114,LARKIN (Y) 1114,12kV,No,0,4,11,0,0,0,0,0,San Francisco,12,1730914784000,1,5600.815585321989
1681,1682,MOUNTAIN QUARRIES,152282101,MOUNTAIN QUARRIES 2101,21kV,No,3381,235,46,26,7,8570,440,9010,Sierra,21,1730914784000,1,494080.5127917602
1682,1683,PINEDALE,252852106,PINEDALE 2106,21kV,Yes,2295,364,244,1,8,5030,110,5140,Fresno,21,1730914784000,1,59007.72974192676
1683,1684,VOLTA,102541102,VOLTA 1102,12kV,No,2460,162,18,9,9,1170,10,1180,North Valley,12,1730914784000,1,333071.3086218599
1684,1685,FIGARDEN,254552105,FIGARDEN 2105,21kV,No,2804,156,45,0,5,6610,1040,7650,Fresno,21,1730914784000,1,70091.90081117337
1685,1686,STAFFORD,043201101,STAFFORD 1101,12kV,No,3487,276,54,0,5,4390,80,4470,North Bay,12,1730914784000,1,65467.819387540105
1686,1687,HORSESHOE,152571103,HORSESHOE 1103,12kV,No,1139,286,124,0,3,5230,110,5340,Sierra,12,1730914784000,1,57452.31688053086
1687,1688,LE GRAND,255361104,LE GRAND 1104,12kV,Yes,37,18,1,114,0,1440,0,1440,Yosemite,12,1730914784000,1,120902.56364259118
1688,1689,SF J,022220404,SF J 0404,4.16kV,No,1514,65,5,0,2,40,0,40,San Francisco,4,1730914784000,1,3655.400074383013
1689,1690,BELMONT,024031105,BELMONT 1105,12kV,No,3615,130,34,0,13,1450,30,1480,Peninsula,12,1730914784000,1,54801.29990512202
1690,1691,STELLING,083481113,STELLING 1113,12kV,No,3046,115,48,0,10,3480,160,3640,De Anza,12,1730914784000,1,47132.75458866013
1691,1692,MONTAGUE,083892105,MONTAGUE 2105,21kV,No,693,27,57,0,5,2300,0,2300,San Jose,21,1730914784000,1,17540.498189323265
1692,1693,SANGER,252351104,SANGER 1104,12kV,No,2222,70,26,21,7,5420,240,5660,Fresno,12,1730914784000,1,52975.74755308786
1693,1694,HENRIETTA,252681108,HENRIETTA 1108,12kV,Yes,0,10,7,38,16,2050,0,2050,Fresno,12,1730914784000,1,46018.90466600748
1694,1695,MIRA VISTA,012330401,MIRA VISTA 0401,4.16kV,No,1953,33,1,0,7,840,10,850,East Bay,4,1730914784000,1,19246.52019235379
1695,1696,DAVIS,062041111,DAVIS 1111,12kV,No,2811,162,46,0,6,5790,40,5830,Sacramento,12,1730914784000,1,29353.481151526914
1696,1697,TRIMBLE,083802118,TRIMBLE 2118,21kV,Yes,0,0,3,0,0,800,0,800,San Jose,21,1730914784000,1,4376.005382362529
1697,1698,ALHAMBRA,014101105,ALHAMBRA 1105,12kV,No,1972,142,23,4,11,3740,120,3860,Diablo,12,1730914784000,1,124240.75793879683
1698,1699,RENFRO,254572105,RENFRO 2105,21kV,No,3326,133,85,6,14,14640,480,15120,Kern,21,1730914784000,1,82485.1862380902
1699,1700,MALAGA,254251109,MALAGA 1109,12kV,No,1207,54,45,6,5,1810,30,1840,Fresno,12,1730914784000,1,28881.035122247362
1700,1701,CHICO A,102051103,CHICO A 1103,12kV,No,1082,112,27,0,10,420,10,430,North Valley,12,1730914784000,1,14157.285518761519
1701,1702,DALY CITY,022641108,DALY CITY 1108,12kV,Yes,2587,224,141,0,27,670,0,670,Peninsula,12,1730914784000,1,27251.40986098719
1702,1703,SISQUOC,182811101,SISQUOC 1101,12kV,No,213,19,13,34,0,1240,450,1690,Los Padres,12,1730914784000,1,63441.7549202785
1703,1704,BELLE HAVEN,024020404,BELLE HAVEN 0404,4.16kV,No,771,35,10,0,7,1110,540,1650,Peninsula,4,1730914784000,1,22863.055840081666
1704,1705,ROB ROY,083692105,ROB ROY 2105,21kV,No,5551,487,112,2,25,4410,100,4510,Central Coast,21,1730914784000,1,163456.01713166633
1705,1706,GANSO,254541104,GANSO 1104,12kV,Yes,33,18,4,116,0,8290,23550,31840,Kern,12,1730914784000,1,75582.91140450354
1706,1707,OILFIELDS,182391103,OILFIELDS 1103,12kV,No,2234,226,33,55,0,7670,200,7870,Central Coast,12,1730914784000,1,346105.54780716373
1707,1708,BAY MEADOWS,024011108,BAY MEADOWS 1108,12kV,No,5537,133,37,0,8,1710,10,1720,Peninsula,12,1730914784000,1,58686.938173676834
1708,1709,CAROLANDS,024060403,CAROLANDS 0403,4.16kV,No,932,39,3,0,11,1520,230,1750,Peninsula,4,1730914784000,1,32813.230829128835
1709,1710,SHEPHERD,252062110,SHEPHERD 2110,21kV,No,2928,268,149,7,27,4020,500,4520,Fresno,21,1730914784000,1,71598.31866229457
1710,1711,COPPERMINE,252411106,COPPERMINE 1106,12kV,No,1102,37,3,5,16,5880,100,5980,Fresno,12,1730914784000,1,43704.539673667154
1711,1712,BAY MEADOWS,024011102,BAY MEADOWS 1102,12kV,Yes,1331,188,68,0,16,620,0,620,Peninsula,12,1730914784000,1,18930.157375885694
1712,1713,LAWRENCE,083421110,LAWRENCE 1110,12kV,Yes,246,91,59,0,6,170,0,170,De Anza,12,1730914784000,1,28164.665616346694
1713,1714,BONITA,255391103,BONITA 1103,12kV,Yes,77,18,1,165,0,3740,0,3740,Yosemite,12,1730914784000,1,79768.20678455594
1714,1715,SERRAMONTE,022861104,SERRAMONTE 1104,12kV,No,6242,180,58,0,13,2050,70,2120,Peninsula,12,1730914784000,1,57021.3690665621
1715,1716,BELLE HAVEN,024020409,BELLE HAVEN 0409,4.16kV,No,1270,42,18,0,5,740,0,740,Peninsula,4,1730914784000,1,18274.33309829429
1716,1717,BABEL,013850401,BABEL 0401,4.16kV,No,432,41,13,0,2,590,50,640,Diablo,4,1730914784000,1,7536.333528708778
1717,1718,NEWMAN,162741102,NEWMAN 1102,12kV,Yes,541,148,39,18,2,2900,10,2910,Yosemite,12,1730914784000,1,24468.604555046928
1718,1719,CAMDEN,252301102,CAMDEN 1102,12kV,No,1221,120,22,156,5,3850,70,3920,Fresno,12,1730914784000,1,88371.13201521852
1719,1720,BRITTON,083611104,BRITTON 1104,12kV,Yes,1889,80,26,0,4,130,0,130,De Anza,12,1730914784000,1,18589.60038198941
1720,1721,FELLOWS,254242103,FELLOWS 2103,21kV,Yes,137,38,14,0,0,7140,0,7140,Kern,21,1730914784000,1,53085.54712638907
1721,1722,RIDGE,012840401,RIDGE 0401,4.16kV,Yes,397,7,0,0,0,440,10,450,East Bay,4,1730914784000,1,5593.332467610194
1722,1723,NARROWS,153132102,NARROWS 2102,21kV,No,3308,129,14,14,0,6170,260,6430,Sierra,21,1730914784000,1,255328.69030117677
1723,1724,NEWBURG,192151132,NEWBURG 1132,12kV,No,2963,479,143,1,14,2240,480,2720,Humboldt,12,1730914784000,1,73565.40699580246
1724,1725,GOOSE LAKE,254202104,GOOSE LAKE 2104,21kV,Yes,595,62,46,46,11,1560,10,1570,Kern,21,1730914784000,1,101741.92761834979
1725,1726,PAUL SWEET,083252106,PAUL SWEET 2106,21kV,No,2784,329,57,20,12,3710,270,3980,Central Coast,21,1730914784000,1,120738.45596191678
1726,1727,GEYSERVILLE,042891101,GEYSERVILLE 1101,12kV,No,1018,233,76,237,9,7480,260,7740,Sonoma,12,1730914784000,1,315656.1513901914
1727,1728,SF E,022071105,SF E 1105,12kV,No,3031,187,44,0,9,620,0,620,San Francisco,12,1730914784000,1,21810.71610204558
1728,1729,VALLEJO B,042450415,VALLEJO B 0415,4.16kV,No,1031,101,8,0,5,690,80,770,North Bay,4,1730914784000,1,15768.88741964788
1729,1730,SOLEDAD,182052101,SOLEDAD 2101,21kV,Yes,2052,93,21,46,3,3830,1220,5050,Central Coast,21,1730914784000,1,113918.66491399276
1730,1731,HICKS,083431114,HICKS 1114,12kV,No,2065,53,29,0,17,5160,40,5200,San Jose,12,1730914784000,1,32195.804258709635
1731,1732,OCEAN,022580401,OCEAN 0401,4.16kV,No,1635,43,2,0,1,580,50,630,San Francisco,4,1730914784000,1,11558.94675795387
1732,1733,BELMONT,024030406,BELMONT 0406,4.16kV,No,793,42,5,0,1,860,50,910,Peninsula,4,1730914784000,1,15251.004327928043
1733,1734,PUEBLO,043291104,PUEBLO 1104,12kV,No,1856,135,22,56,2,3650,100,3750,North Bay,12,1730914784000,1,146850.90608568126
1734,1735,BARTON,253571105,BARTON 1105,12kV,No,1989,75,53,0,16,3580,170,3750,Fresno,12,1730914784000,1,35773.01015533021
1735,1736,HUNTERS POINT (P),022331101,HUNTERS POINT (P) 1101,12kV,Yes,2,195,105,14,15,810,0,810,San Francisco,12,1730914784000,1,13207.304502489967
1736,1737,CHOLAME,182561101,CHOLAME 1101,12kV,No,739,82,10,141,6,1690,60,1750,Los Padres,12,1730914784000,1,204954.69192501326
1737,1738,TARAVAL,022500401,TARAVAL 0401,4.16kV,No,714,13,1,0,2,180,0,180,San Francisco,4,1730914784000,1,4469.300068959989
1738,1739,GABILAN,182331101,GABILAN 1101,12kV,Yes,2586,225,54,149,6,4480,50,4530,Central Coast,12,1730914784000,1,184602.03440400897
1739,1740,EDES,013681113,EDES 1113,12kV,No,0,69,77,3,7,630,0,630,East Bay,12,1730914784000,1,18176.008927999857
1740,1741,HUNTERS POINT (P),022331106,HUNTERS POINT (P) 1106,12kV,Yes,1,124,47,0,33,210,0,210,San Francisco,12,1730914784000,1,14176.229980675937
1741,1742,ZACA,182681102,ZACA 1102,12kV,No,1033,250,55,106,0,2790,140,2930,Los Padres,12,1730914784000,1,211098.46592341334
1742,1743,REEDLEY,252341106,REEDLEY 1106,12kV,No,962,85,25,831,1,7840,70,7910,Fresno,12,1730914784000,1,254301.97123853944
1743,1744,PENRYN,152561103,PENRYN 1103,12kV,No,1455,76,11,14,8,5540,140,5680,Sierra,12,1730914784000,1,178078.58928501394
1744,1745,SAN RAMON,014232116,SAN RAMON 2116,21kV,Yes,721,113,113,0,12,5020,0,5020,Mission,21,1730914784000,1,33464.70411869425
1745,1746,MISSION (X),022011153,MISSION (X) 1153,12kV,No,215,70,53,0,3,20,0,20,San Francisco,12,1730914784000,1,9199.05900201935
1746,1747,HARDING,163310404,HARDING 0404,4.16kV,No,583,28,1,0,1,250,0,250,Stockton,4,1730914784000,1,5624.405828779093
1747,1748,CROWS LANDING,163251101,CROWS LANDING 1101,12kV,Yes,70,32,14,111,1,1260,0,1260,Yosemite,12,1730914784000,1,91083.31811848722
1748,1749,SAN RAMON,014232103,SAN RAMON 2103,21kV,Yes,2229,319,143,0,6,4000,280,4280,Mission,21,1730914784000,1,60547.77718605162
1749,1750,PLUMAS,153732106,PLUMAS 2106,21kV,No,2491,80,13,111,6,8700,320,9020,Sacramento,21,1730914784000,1,130145.57314824093
1750,1751,LONE TREE,013232105,LONE TREE 2105,21kV,No,2281,156,180,8,12,6370,150,6520,Diablo,21,1730914784000,1,116282.07170670612
1751,1752,SF N,022280408,SF N 0408,4.16kV,No,1925,33,2,0,4,550,0,550,San Francisco,4,1730914784000,1,11591.18091085213
1752,1753,ALTO,042031122,ALTO 1122,12kV,No,3318,300,48,0,12,3190,150,3340,North Bay,12,1730914784000,1,59719.98436962165
1753,1754,LARKIN (Y),022801137,LARKIN (Y) 1137,12kV,No,4563,126,80,0,39,730,0,730,San Francisco,12,1730914784000,1,19194.485991683334
1754,1755,SF G,022090401,SF G 0401,4.16kV,No,451,45,6,0,0,20,10,30,San Francisco,4,1730914784000,1,1647.2823011208882
1755,1756,KINGSBURG,252241108,KINGSBURG 1108,12kV,Yes,1684,79,46,216,5,7880,4380,12260,Fresno,12,1730914784000,1,108292.45888760111
1756,1757,WHISMAN,083631108,WHISMAN 1108,12kV,No,2753,116,51,0,10,1430,150,1580,De Anza,12,1730914784000,1,29974.93459784786
1757,1758,CALIFORNIA AVE,252281117,CALIFORNIA AVE 1117,12kV,Yes,0,52,37,0,4,340,0,340,Fresno,12,1730914784000,1,9317.798062054295
1758,1759,WOODLAND,062031101,WOODLAND 1101,12kV,Yes,1028,67,88,3,15,4890,110,5000,Sacramento,12,1730914784000,1,42888.792812994434
1759,1760,PIERCY,083912109,PIERCY 2109,21kV,No,5646,220,62,0,6,7180,130,7310,San Jose,21,1730914784000,1,77190.92690994203
1760,1761,BARTON,253571114,BARTON 1114,12kV,No,2218,99,45,2,6,1990,50,2040,Fresno,12,1730914784000,1,37850.79202537793
1761,1762,BOWLES,253531101,BOWLES 1101,12kV,Yes,437,40,10,292,2,2490,330,2820,Fresno,12,1730914784000,1,140373.67732746576
1762,1763,LAYTONVILLE,042681102,LAYTONVILLE 1102,12kV,No,769,150,18,16,4,220,0,220,Humboldt,12,1730914784000,1,260176.9622091671
1763,1764,LINCOLN,153701102,LINCOLN 1102,12kV,No,3195,105,19,4,5,5600,150,5750,Sierra,12,1730914784000,1,67591.8722705832
1764,1765,CANTUA,253591102,CANTUA 1102,12kV,Yes,7,11,2,64,43,1060,0,1060,Fresno,12,1730914784000,1,95939.88952541348
1765,1766,CORCORAN,252171112,CORCORAN 1112,12kV,Yes,1828,89,19,55,1,3730,40,3770,Fresno,12,1730914784000,1,112610.36667356749
1766,1767,ALMADEN,082311102,ALMADEN 1102,12kV,No,3580,188,59,0,13,5110,130,5240,San Jose,12,1730914784000,1,53283.83921748714
1767,1768,BIG BEND,103751102,BIG BEND 1102,12kV,No,296,33,4,2,0,80,0,80,North Valley,12,1730914784000,1,88712.96489664483
1768,1769,MONROE,043301104,MONROE 1104,12kV,Yes,2708,253,128,0,10,1710,20,1730,Sonoma,12,1730914784000,1,35017.00300720273
1769,1770,EL PATIO,082921118,EL PATIO 1118,12kV,No,2200,143,51,0,7,2300,100,2400,De Anza,12,1730914784000,1,30758.953184580627
1770,1771,TIDEWATER,014652107,TIDEWATER 2107,21kV,Yes,4601,404,93,0,29,12680,230,12910,Diablo,21,1730914784000,1,101224.24581921159
1771,1772,LONE TREE,013232102,LONE TREE 2102,21kV,No,4382,203,89,11,16,12320,250,12570,Diablo,21,1730914784000,1,131754.36379520403
1772,1773,BOGUE,153781107,BOGUE 1107,12kV,No,2107,346,65,2,3,3580,13950,17530,Sacramento,12,1730914784000,1,45019.50342176803
1773,1774,BETHEL BANK,018150401,BETHEL BANK 0401,4.16kV,Yes,8,5,1,0,0,0,0,0,Diablo,4,1730914784000,1,1584.9645634204112
1774,1775,LEMOORE,253601105,LEMOORE 1105,12kV,No,2335,275,81,24,9,6230,60,6290,Fresno,12,1730914784000,1,59081.14536618458
1775,1776,MIDDLETOWN,043141102,MIDDLETOWN 1102,12kV,No,1933,146,66,11,6,3700,170,3870,Humboldt,12,1730914784000,1,111267.47534568504
1776,1777,CORRAL,162991102,CORRAL 1102,12kV,No,1365,60,1,10,10,3630,210,3840,Stockton,12,1730914784000,1,131007.86666504847
1777,1778,VINEYARD,014502105,VINEYARD 2105,21kV,No,2746,367,138,0,8,4940,40,4980,Mission,21,1730914784000,1,75624.65963216076
1778,1779,EMBARCADERO (Z),022873403,EMBARCADERO (Z) 3403,34.5kV,No,0,2,25,0,1,1030,0,1030,San Francisco,35,1730914784000,1,7224.836025337111
1779,1780,MT EDEN,013761108,MT EDEN 1108,12kV,No,6080,166,38,0,12,4650,200,4850,Mission,12,1730914784000,1,63265.13019498097
1780,1781,TUPMAN,254561106,TUPMAN 1106,12kV,Yes,33,21,6,85,5,560,0,560,Kern,12,1730914784000,1,76264.62011215759
1781,1782,BARRETT,013020401,BARRETT 0401,4.16kV,No,1803,49,5,0,7,490,30,520,East Bay,4,1730914784000,1,13890.152325067207
1782,1783,MT EDEN,013761106,MT EDEN 1106,12kV,No,920,207,97,0,12,5750,60,5810,Mission,12,1730914784000,1,30203.237102111267
1783,1784,REEDLEY,252341104,REEDLEY 1104,12kV,No,1028,108,34,877,1,3980,1460,5440,Fresno,12,1730914784000,1,248022.70572013385
1784,1785,GREENBRAE,043091102,GREENBRAE 1102,12kV,No,3208,269,108,0,13,3170,70,3240,North Bay,12,1730914784000,1,54522.96288939753
1785,1786,SF K,022130410,SF K 0410,4.16kV,No,1753,75,5,0,0,210,0,210,San Francisco,4,1730914784000,1,6407.23586417336
1786,1787,EL PATIO,082921113,EL PATIO 1113,12kV,No,2546,448,125,0,5,450,10,460,De Anza,12,1730914784000,1,26412.57280961285
1787,1788,CASTRO VALLEY,014091107,CASTRO VALLEY 1107,12kV,Yes,5259,237,38,0,20,3070,110,3180,Mission,12,1730914784000,1,46701.29680289964
1788,1789,SF L,022260409,SF L 0409,4.16kV,Yes,94,56,10,0,1,10,0,10,San Francisco,4,1730914784000,1,4013.319293879847
1789,1790,WEST SACRAMENTO,063131106,WEST SACRAMENTO 1106,12kV,Yes,107,130,41,8,8,1030,0,1030,Sacramento,12,1730914784000,1,15487.578862619395
1790,1791,SF E,022070409,SF E 0409,4.16kV,No,758,152,19,0,9,80,0,80,San Francisco,4,1730914784000,1,7131.89608078318
1791,1792,SF M,022270405,SF M 0405,4.16kV,No,1688,88,5,0,15,490,10,500,San Francisco,4,1730914784000,1,9356.547737590068
1792,1793,SAN LEANDRO U,013111151,SAN LEANDRO U 1151,12kV,No,2086,232,22,0,8,520,10,530,Mission,12,1730914784000,1,9793.937385034085
1793,1794,LARKIN (Y),022801129,LARKIN (Y) 1129,12kV,No,0,7,9,0,0,0,0,0,San Francisco,12,1730914784000,1,4105.909173611484
1794,1795,BULLARD,253961106,BULLARD 1106,12kV,No,668,97,27,0,2,1390,30,1420,Fresno,12,1730914784000,1,14975.66259745444
1795,1796,SISQUOC,182811102,SISQUOC 1102,12kV,Yes,259,77,20,178,0,1610,10,1620,Los Padres,12,1730914784000,1,228643.36164503178
1796,1797,BRENTWOOD,014592108,BRENTWOOD 2108,21kV,No,3454,164,39,6,16,8390,200,8590,Diablo,21,1730914784000,1,88823.4827536789
1797,1798,OREGON TRAIL,103521104,OREGON TRAIL 1104,12kV,No,1197,95,26,3,7,4100,80,4180,North Valley,12,1730914784000,1,166550.57959806686
1798,1799,LARKIN (Y),022801120,LARKIN (Y) 1120,12kV,No,4059,404,115,0,20,320,0,320,San Francisco,12,1730914784000,1,19349.16534334553
1799,1800,PETALUMA C,042631105,PETALUMA C 1105,12kV,No,2627,310,110,1,17,1780,80,1860,Sonoma,12,1730914784000,1,41337.11800727746
1800,1801,ATASCADERO,182541101,ATASCADERO 1101,12kV,No,2209,425,85,0,8,3300,80,3380,Los Padres,12,1730914784000,1,78877.48298401326
1801,1802,STOREY,254611106,STOREY 1106,12kV,No,2916,170,78,2,20,2080,60,2140,Yosemite,12,1730914784000,1,51108.05128751458
1802,1803,OAKLAND L,012111114,OAKLAND L 1114,12kV,No,0,43,31,0,4,0,0,0,East Bay,12,1730914784000,1,5263.783448683476
1803,1804,PETALUMA C,042631101,PETALUMA C 1101,12kV,Yes,0,10,12,0,1,0,0,0,Sonoma,12,1730914784000,1,1304.8558135293658
1804,1805,NARROWS,153132105,NARROWS 2105,21kV,No,3630,372,50,27,2,7010,22410,29420,Sierra,21,1730914784000,1,420500.4159606298
1805,1806,VINA,103581101,VINA 1101,12kV,Yes,355,71,11,103,3,1680,20,1700,North Valley,12,1730914784000,1,130645.00429461761
1806,1807,ATWATER,253611104,ATWATER 1104,12kV,No,2253,53,17,10,3,4540,240,4780,Yosemite,12,1730914784000,1,56678.97755189402
1807,1808,MANTECA,162611705,MANTECA 1705,17kV,Yes,2981,183,65,73,34,6440,5840,12280,Stockton,17,1730914784000,1,105275.28763287068
1808,1809,MENLO,024131104,MENLO 1104,12kV,No,3274,217,49,0,13,3880,110,3990,Peninsula,12,1730914784000,1,57264.4112508569
1809,1810,SUISUN,062131105,SUISUN 1105,12kV,No,2782,76,18,1,8,1990,50,2040,Sacramento,12,1730914784000,1,36174.76815838485
1810,1811,WEST SACRAMENTO,063131108,WEST SACRAMENTO 1108,12kV,No,2557,330,89,1,20,2170,10,2180,Sacramento,12,1730914784000,1,44309.13952506986
1811,1812,DUNBAR,043071101,DUNBAR 1101,12kV,No,2173,145,31,64,7,3550,220,3770,Sonoma,12,1730914784000,1,134958.69783013628
1812,1813,SAN LEANDRO U,013111116,SAN LEANDRO U 1116,12kV,No,1497,221,72,0,23,410,50,460,Mission,12,1730914784000,1,21191.36893943661
1813,1814,SAN JOSE B,082261115,SAN JOSE B 1115,12kV,Yes,918,71,46,0,7,790,0,790,San Jose,12,1730914784000,1,9050.82741886612
1814,1815,SUMMIT,152591102,SUMMIT 1102,12kV,No,225,55,25,0,0,0,0,0,Sierra,12,1730914784000,1,27751.660309192837
1815,1816,PUEBLO,043291103,PUEBLO 1103,12kV,No,1629,81,70,1,5,2370,30,2400,North Bay,12,1730914784000,1,35273.953134140094
1816,1817,BELMONT,024031108,BELMONT 1108,12kV,Yes,125,17,12,0,2,20,0,20,Peninsula,12,1730914784000,1,8609.18609943885
1817,1818,TUPMAN,254561104,TUPMAN 1104,12kV,No,226,33,12,135,2,7060,12150,19210,Kern,12,1730914784000,1,109650.9042295304
1818,1819,SUISUN,062131102,SUISUN 1102,12kV,No,3167,221,63,0,10,2520,60,2580,Sacramento,12,1730914784000,1,41132.42717177794
1819,1820,BRITTON,083611106,BRITTON 1106,12kV,No,4024,219,137,0,17,2480,0,2480,De Anza,12,1730914784000,1,38880.486171205834
1820,1821,SF M,022270404,SF M 0404,4.16kV,No,1227,37,0,0,17,440,10,450,San Francisco,4,1730914784000,1,9163.79592734818
1821,1822,MADERA,252761104,MADERA 1104,12kV,No,1883,172,71,4,12,5630,80,5710,Yosemite,12,1730914784000,1,43856.72718916128
1822,1823,SILVERADO,043432103,SILVERADO 2103,21kV,No,565,159,82,158,4,5710,750,6460,North Bay,21,1730914784000,1,111550.67270082494
1823,1824,RIO BRAVO,252861101,RIO BRAVO 1101,12kV,Yes,827,134,69,33,3,1080,20,1100,Kern,12,1730914784000,1,48336.554009931206
1824,1825,MOLINO,042571101,MOLINO 1101,12kV,No,4664,392,83,77,23,6900,190,7090,Sonoma,12,1730914784000,1,215194.74849591035
1825,1826,STOCKTON A,162371109,STOCKTON A 1109,12kV,No,1788,294,86,0,12,1460,10,1470,Stockton,12,1730914784000,1,29199.66814888349
1826,1827,STOREY,254611104,STOREY 1104,12kV,No,1550,258,90,132,10,7810,370,8180,Yosemite,12,1730914784000,1,167507.06958118387
1827,1828,MISSION (X),022011101,MISSION (X) 1101,12kV,Yes,142,0,5,0,2,0,0,0,San Francisco,12,1730914784000,1,11069.947226717022
1828,1829,LLAGAS,083182102,LLAGAS 2102,21kV,No,4125,480,161,1,16,4120,30,4150,San Jose,21,1730914784000,1,62971.07027123656
1829,1830,ATWATER,253611105,ATWATER 1105,12kV,No,2468,159,67,1,4,1310,30,1340,Yosemite,12,1730914784000,1,41740.08958744369
1830,1831,GATES,253931102,GATES 1102,12kV,Yes,13,11,1,50,49,1050,930,1980,Fresno,12,1730914784000,1,84105.65545655049
1831,1832,PASO ROBLES,182611102,PASO ROBLES 1102,12kV,Yes,1101,145,70,0,2,3300,40,3340,Los Padres,12,1730914784000,1,44007.604345272724
1832,1833,TIDEWATER,014652108,TIDEWATER 2108,21kV,No,2719,348,133,1,28,1980,40,2020,Diablo,21,1730914784000,1,48900.59767762181
1833,1834,BEAR VALLEY,252192105,BEAR VALLEY 2105,21kV,No,1400,180,10,9,0,860,120,980,Yosemite,21,1730914784000,1,319708.24572154885
1834,1835,CARUTHERS,252371105,CARUTHERS 1105,12kV,Yes,75,12,1,148,6,5530,980,6510,Fresno,12,1730914784000,1,114702.99072802455
1835,1836,TEJON,252931106,TEJON 1106,12kV,Yes,18,22,76,66,5,4630,1970,6600,Kern,12,1730914784000,1,83111.95038423975
1836,1837,NOVATO,042211103,NOVATO 1103,12kV,No,535,252,118,0,11,1050,0,1050,North Bay,12,1730914784000,1,27863.000032434524
1837,1838,SAN JOSE B,082261107,SAN JOSE B 1107,12kV,No,5129,297,101,0,50,960,10,970,San Jose,12,1730914784000,1,32102.190729612033
1838,1839,PACIFICA,022811101,PACIFICA 1101,12kV,No,1878,42,7,0,2,1160,80,1240,Peninsula,12,1730914784000,1,22111.18818630814
1839,1840,POTRERO PP (A),022031105,POTRERO PP (A) 1105,12kV,Yes,1,122,57,0,9,390,0,390,San Francisco,12,1730914784000,1,7071.50087232819
1840,1841,CAMP EVERS,083622105,CAMP EVERS 2105,21kV,No,3509,170,40,0,7,2810,110,2920,Central Coast,21,1730914784000,1,165656.35150545413
